"DOTAHeroes"
{   
	"npc_dota_hero_vengefulspirit_lua"
	{
		"override_hero"				"npc_dota_hero_vengefulspirit"			
		"AttackCapabilities"		"DOTA_UNIT_CAP_RANGED_ATTACK"
		"AttributePrimary"			"DOTA_ATTRIBUTE_AGILITY"
		
		"AbilityLayout"					"9"
		"Ability1"						"vengeful_basic_attack"
		"Ability2"						"vengeful_second_attack"
		"Ability3"						"vengeful_mobility"
		"Ability4"						"vengeful_counter"
		"Ability5"						"vengeful_special_attack"
		"Ability6"						"vengeful_extra"
		"Ability7"						"vengeful_ultimate"
		"Ability8"						"vengeful_ex_second_attack"
		"Ability9"						"vengeful_ex_counter"
		"Ability10"						"vengeful_mobility_recast"

		"VisionDaytimeRange"		"2000"
		"VisionNighttimeRange"		"2000"

		"ArmorPhysical"				"0"										
		"MagicalResistance"			"0"										

		"AttackDamageMin"			"9"										
		"AttackDamageMax"			"9"											
		"AttackRate"				"0.7"									
		"AttackAnimationPoint"		"0.25"	
		"AttackRange"				"80"
		
		"MovementSpeed"				"400"
		"MovementTurnRate"			"1.0"
		
		"AttributeBaseStrength"		"0"										
		"AttributeStrengthGain"		"0"										
		"AttributeBaseIntelligence"	"0"										
		"AttributeIntelligenceGain"	"0"										
		"AttributeBaseAgility"		"0"										
		"AttributeAgilityGain"		"0"										
		
		"StatusHealth"				"200" 									
		"StatusHealthRegen"			"0.0"									
		"StatusMana"				"100"									
		"StatusManaRegen"			"0.0"	
	}	
}
